,station_id,city_name,date,season,avg_temp_c,min_temp_c,max_temp_c,precipitation_mm,snow_depth_mm,avg_wind_dir_deg,avg_wind_speed_kmh,peak_wind_gust_kmh,avg_sea_level_pres_hpa,sunshine_total_min
1577,41515,Asadabad,1983-05-15,Spring,26.6,16.5,36.9,0.0,,,,,,
1578,41515,Asadabad,1983-05-17,Spring,26.4,20.7,,0.0,,,,,,
1579,41515,Asadabad,1983-05-19,Spring,25.2,,31.0,,,,,,,
1580,41515,Asadabad,1983-05-20,Spring,24.8,,33.8,0.0,,,,,,
1581,41515,Asadabad,1983-05-21,Spring,22.4,,26.8,,,,,,,
1582,41515,Asadabad,1983-05-23,Spring,24.7,15.6,30.5,0.0,,,,,,
1583,41515,Asadabad,1983-05-24,Spring,25.6,15.9,34.0,,,,,,,
1584,41515,Asadabad,1983-05-29,Spring,21.4,,,0.0,,,,,,
1585,41515,Asadabad,1983-05-31,Spring,19.8,15.0,31.0,,,,,,,
1586,41515,Asadabad,1983-06-11,Summer,26.7,17.3,34.8,,,,,,,
1587,41515,Asadabad,1983-06-13,Summer,30.6,,34.8,0.0,,,,,,
1588,41515,Asadabad,1983-06-16,Summer,23.7,,,0.0,,,,,,
1589,41515,Asadabad,1983-06-19,Summer,26.3,18.5,37.1,0.0,,,,,,
1590,41515,Asadabad,1983-06-25,Summer,31.8,21.5,39.7,,,,,,,
1591,41515,Asadabad,1983-06-27,Summer,31.0,23.0,36.7,0.0,,,,,,
1592,41515,Asadabad,1983-07-06,Summer,25.6,18.5,,,,,,,,
1593,41515,Asadabad,1983-07-17,Summer,28.0,,37.8,,,,,,,
1594,41515,Asadabad,1983-07-18,Summer,31.2,,38.2,,,,,,,
1595,41515,Asadabad,1983-07-22,Summer,32.3,,,0.0,,,,,,
1596,41515,Asadabad,1983-07-28,Summer,34.2,22.6,38.3,,,,,,,
1597,41515,Asadabad,1983-08-02,Summer,29.3,,36.2,,,,,,,
1598,41515,Asadabad,1983-08-06,Summer,27.7,,33.3,,,,,,,
1599,41515,Asadabad,1983-08-10,Summer,31.0,,36.3,,,,,,,
1600,41515,Asadabad,1983-08-11,Summer,27.1,21.9,34.7,0.0,,,,,,
1601,41515,Asadabad,1983-08-12,Summer,28.6,22.0,35.3,,,,,,,
1602,41515,Asadabad,1983-08-22,Summer,31.2,22.2,37.6,,,,,,,
1603,41515,Asadabad,1983-09-08,Autumn,31.3,,37.4,0.0,,,,,,
1604,41515,Asadabad,1983-09-10,Autumn,28.9,20.3,,,,,,,,
1605,41515,Asadabad,1983-09-13,Autumn,25.6,,33.2,,,,,,,
1606,41515,Asadabad,1983-09-28,Autumn,24.3,15.4,33.9,0.0,,,,,,
1607,41515,Asadabad,1983-09-29,Autumn,22.5,,31.7,,,,,,,
1608,41515,Asadabad,1983-09-30,Autumn,20.4,,,,,,,,,
1609,41515,Asadabad,1983-10-03,Autumn,19.8,,30.3,0.0,,,,,,
1610,41515,Asadabad,1983-10-04,Autumn,22.0,13.7,32.0,,,,,,,
1611,41515,Asadabad,1983-10-06,Autumn,22.2,14.2,,0.0,,,,,,
1612,41515,Asadabad,1983-10-11,Autumn,21.4,,29.5,0.0,,,,,,
1613,41515,Asadabad,1983-10-12,Autumn,19.7,12.4,30.0,,,,,,,
1614,41515,Asadabad,1983-10-13,Autumn,13.8,,,,,,,,,
1615,41515,Asadabad,1983-10-18,Autumn,21.2,8.6,,,,,,,,
1616,41515,Asadabad,1983-10-20,Autumn,10.4,,,,,,,,,
1617,41515,Asadabad,1983-10-21,Autumn,13.2,4.8,22.8,,,,,,,
1618,41515,Asadabad,1983-10-24,Autumn,15.4,6.6,25.6,0.0,,,,,,
1619,41515,Asadabad,1983-10-25,Autumn,14.8,,25.4,0.0,,,,,,
1620,41515,Asadabad,1983-10-27,Autumn,15.9,6.5,26.4,0.0,,,,,,
1621,41515,Asadabad,1983-11-02,Autumn,18.4,,,0.0,,,,,,
1622,41515,Asadabad,1983-11-03,Autumn,16.4,7.1,22.6,,,,,,,
1623,41515,Asadabad,1983-11-04,Autumn,14.9,7.7,24.8,,,,,,,
1624,41515,Asadabad,1983-11-08,Autumn,12.7,3.5,,,,,,,,
1625,41515,Asadabad,1983-11-10,Autumn,14.3,,20.7,0.0,,,,,,
1626,41515,Asadabad,1983-11-13,Autumn,12.9,4.8,,,,,,,,
1627,41515,Asadabad,1983-11-14,Autumn,13.1,5.9,23.4,,,,,,,
1628,41515,Asadabad,1983-11-19,Autumn,12.1,,,,,,,,,
1629,41515,Asadabad,1983-11-21,Autumn,13.1,,23.1,0.0,,,,,,
1630,41515,Asadabad,1983-11-24,Autumn,12.0,,21.3,0.0,,,,,,
1631,41515,Asadabad,1983-11-29,Autumn,11.6,3.3,21.4,0.0,,,,,,
1632,41515,Asadabad,1983-12-03,Winter,8.9,1.5,16.8,0.0,,,,,,
1633,41515,Asadabad,1983-12-04,Winter,8.8,0.7,,,,,,,,
1634,41515,Asadabad,1983-12-16,Winter,5.3,0.1,8.6,,,,,,,
1635,41515,Asadabad,1983-12-19,Winter,1.9,-1.0,,,,,,,,
1636,41515,Asadabad,1983-12-21,Winter,1.1,-3.7,,,,,,,,
1637,41515,Asadabad,1983-12-23,Winter,3.6,-3.6,8.8,,,,,,,
1638,41515,Asadabad,1984-01-08,Winter,3.7,-4.3,12.1,,,,,,,
1639,41515,Asadabad,1984-01-11,Winter,5.6,-0.1,,,,,,,,
1640,41515,Asadabad,1984-01-17,Winter,1.5,-5.2,9.5,,,,,,,
1641,41515,Asadabad,1984-01-19,Winter,1.1,-5.7,,,,,,,,
1642,41515,Asadabad,1984-01-21,Winter,3.2,-4.1,5.9,,,,,,,
1643,41515,Asadabad,1984-01-22,Winter,4.9,-4.6,,0.0,,,,,,
1644,41515,Asadabad,1984-01-23,Winter,2.5,-1.7,7.5,,,,,,,
1645,41515,Asadabad,1984-01-27,Winter,5.2,-3.4,11.3,,,,,,,
1646,41515,Asadabad,1984-02-05,Winter,0.0,-8.4,6.4,,,,,,,
1647,41515,Asadabad,1984-02-06,Winter,0.6,-8.8,2.1,,,,,,,
1648,41515,Asadabad,1984-02-21,Winter,0.4,-5.5,,,,,,,,
1649,41515,Asadabad,1984-02-23,Winter,-0.2,-6.8,,,,,,,,
1650,41515,Asadabad,1984-03-01,Spring,9.9,0.2,,0.0,,,,,,
1651,41515,Asadabad,1984-03-08,Spring,12.3,,17.8,,,,,,,
1652,41515,Asadabad,1984-03-10,Spring,14.0,3.6,21.8,,,,,,,
1653,41515,Asadabad,1984-03-11,Spring,12.9,5.0,20.3,,,,,,,
1654,41515,Asadabad,1984-03-12,Spring,6.6,,,,,,,,,
1655,41515,Asadabad,1984-03-14,Spring,10.8,,12.9,,,,,,,
1656,41515,Asadabad,1984-03-15,Spring,13.4,,,3.0,,,,,,
1657,41515,Asadabad,1984-03-16,Spring,5.8,,,0.0,,,,,,
1658,41515,Asadabad,1984-03-19,Spring,9.5,,,0.0,,,,,,
1659,41515,Asadabad,1984-03-23,Spring,17.2,6.6,22.1,,,,,,,
1660,41515,Asadabad,1984-03-24,Spring,12.5,7.7,,,239.0,,,,,
1661,41515,Asadabad,1984-03-27,Spring,16.3,6.6,23.3,,,,,,,
1662,41515,Asadabad,1984-03-31,Spring,14.3,,18.8,,,,,,,
1663,41515,Asadabad,1984-04-01,Spring,14.2,,19.0,,,,,,,
1664,41515,Asadabad,1984-04-02,Spring,11.7,5.8,16.4,,,,,,,
1665,41515,Asadabad,1984-04-12,Spring,19.6,,24.0,0.0,,,,,,
1666,41515,Asadabad,1984-04-13,Spring,18.6,,,,,,,,,
1667,41515,Asadabad,1984-05-02,Spring,19.7,,31.9,,,,,,,
1668,41515,Asadabad,1984-05-07,Spring,21.5,,,,,,,,,
1669,41515,Asadabad,1984-05-11,Spring,20.4,10.6,,,,,,,,
1670,41515,Asadabad,1984-05-12,Spring,21.4,16.6,,0.0,,,,,,
1671,41515,Asadabad,1984-05-13,Spring,18.7,12.4,,,,,,,,
1672,41515,Asadabad,1984-05-14,Spring,19.6,10.2,29.0,,,,,,,
1673,41515,Asadabad,1984-05-15,Spring,22.6,,30.4,,,,,,,
1674,41515,Asadabad,1984-06-07,Summer,29.7,18.7,,,,,,,,
1675,41515,Asadabad,1984-06-14,Summer,27.3,19.9,,,,,,,,
1676,41515,Asadabad,1984-06-18,Summer,25.1,,,,,,,,,
1677,41515,Asadabad,1984-06-24,Summer,32.6,,,0.0,,,,,,
1678,41515,Asadabad,1984-07-24,Summer,26.5,18.8,36.1,,,,,,,
1679,41515,Asadabad,1984-07-29,Summer,30.2,,,0.0,,,,,,
1680,41515,Asadabad,1984-07-30,Summer,29.2,,,0.0,,,,,,
1681,41515,Asadabad,1984-07-31,Summer,30.8,20.6,36.8,,,,,,,
1682,41515,Asadabad,1984-08-11,Summer,28.9,20.6,,0.0,,,,,,
1683,41515,Asadabad,1984-08-15,Summer,30.2,,37.3,0.0,,,,,,
1684,41515,Asadabad,1984-08-18,Summer,30.5,19.4,,,,,,,,
1685,41515,Asadabad,1984-08-21,Summer,31.4,,,0.0,,,,,,
1686,41515,Asadabad,1984-08-27,Summer,31.2,,,0.0,,,,,,
1687,41515,Asadabad,1984-08-28,Summer,29.1,,37.1,0.0,,,,,,
1688,41515,Asadabad,1984-08-29,Summer,28.9,19.7,37.0,,,,,,,
1689,41515,Asadabad,1984-09-01,Autumn,27.1,,,0.0,,,,,,
1690,41515,Asadabad,1984-09-02,Autumn,27.3,17.5,,,,,,,,
1691,41515,Asadabad,1984-09-03,Autumn,29.7,18.1,36.2,,,,,,,
1692,41515,Asadabad,1984-09-05,Autumn,26.4,18.5,,,,,,,,
1693,41515,Asadabad,1984-09-06,Autumn,22.0,10.7,30.1,,,,,,,
1694,41515,Asadabad,1984-09-09,Autumn,19.9,8.5,,,,,,,,
1695,41515,Asadabad,1984-09-12,Autumn,23.9,14.6,30.5,,,,,,,
1696,41515,Asadabad,1984-09-16,Autumn,24.2,14.7,34.4,0.0,,,,,,
1697,41515,Asadabad,1984-09-17,Autumn,25.3,16.4,35.9,,,,,,,
1698,41515,Asadabad,1984-09-21,Autumn,25.2,,,0.0,,,,,,
1699,41515,Asadabad,1984-09-22,Autumn,22.8,10.8,33.9,,,,,,,
1700,41515,Asadabad,1984-09-24,Autumn,20.5,8.4,,0.0,,,,,,
1701,41515,Asadabad,1984-09-25,Autumn,19.0,8.6,,0.0,,,,,,
1702,41515,Asadabad,1984-09-26,Autumn,24.2,,,0.0,,,,,,
1703,41515,Asadabad,1984-09-27,Autumn,21.8,10.3,,,,,,,,
1704,41515,Asadabad,1984-09-29,Autumn,21.3,10.0,26.0,,,,,,,
1705,41515,Asadabad,1984-10-05,Autumn,21.6,,27.3,0.0,,,,,,
1706,41515,Asadabad,1984-10-06,Autumn,16.3,8.7,,0.0,,,,,,
1707,41515,Asadabad,1984-10-07,Autumn,21.0,8.9,,,,,,,,
1708,41515,Asadabad,1984-12-29,Winter,2.3,,4.6,,,,,,,
1709,41515,Asadabad,1985-01-03,Winter,4.4,,,,,,,,,
1710,41515,Asadabad,1985-02-06,Winter,5.8,,10.1,0.0,,,,,,
1711,41515,Asadabad,1985-02-08,Winter,5.6,-3.7,,0.0,,,,,,
1712,41515,Asadabad,1985-03-06,Spring,12.9,7.2,19.7,,,,,,,
1713,41515,Asadabad,1985-03-08,Spring,10.2,0.7,16.7,,,,,,,
1714,41515,Asadabad,1985-05-22,Spring,26.7,14.0,,,,,,,,
1715,41515,Asadabad,1985-06-04,Summer,31.6,16.0,38.5,0.0,,,,,,
1716,41515,Asadabad,1985-06-05,Summer,31.6,17.5,40.7,,,,,,,
1717,41515,Asadabad,1985-07-20,Summer,30.1,17.0,37.1,0.0,,,,,,
1718,41515,Asadabad,1985-07-25,Summer,32.9,,37.5,,,,,,,
1719,41515,Asadabad,1985-09-05,Autumn,28.8,,,,,,,,,
1720,41515,Asadabad,1985-09-21,Autumn,25.6,13.0,,0.0,,,,,,
1721,41515,Asadabad,1985-09-23,Autumn,23.0,,,0.0,,,,,,
1722,41515,Asadabad,1985-10-06,Autumn,15.3,8.4,,,,,,,,
1723,41515,Asadabad,1985-10-09,Autumn,13.5,6.1,,,,,,,,
1724,41515,Asadabad,1985-10-11,Autumn,16.9,4.0,26.8,0.0,,,,,,
1725,41515,Asadabad,1985-10-24,Autumn,13.2,4.3,,,,,,,,
1726,41515,Asadabad,1985-10-27,Autumn,14.2,3.0,,0.0,,,,,,
1727,41515,Asadabad,1985-10-31,Autumn,18.8,6.0,,0.0,,,,,,
1728,41515,Asadabad,1985-11-03,Autumn,14.0,,23.7,0.0,,,,,,
1729,41515,Asadabad,1985-11-04,Autumn,15.3,2.0,25.4,0.0,,,,,,
1730,41515,Asadabad,1985-11-05,Autumn,12.3,1.7,,0.0,,,,,,
1731,41515,Asadabad,1985-11-06,Autumn,11.2,2.0,,,,,,,,
1732,41515,Asadabad,1985-11-08,Autumn,14.5,2.3,,0.0,,,,,,
1733,41515,Asadabad,1985-11-09,Autumn,9.7,2.7,,,,,,,,
1734,41515,Asadabad,1985-11-11,Autumn,9.7,,15.5,,,,,,,
1735,41515,Asadabad,1985-11-13,Autumn,12.1,0.4,,,,,,,,
1736,41515,Asadabad,1985-11-15,Autumn,12.7,1.7,22.5,0.0,,,,,,
1737,41515,Asadabad,1985-11-19,Autumn,13.3,0.8,22.5,,,,,,,
1738,41515,Asadabad,1985-11-22,Autumn,12.3,0.0,,,,,,,,
1739,41515,Asadabad,1985-11-23,Autumn,11.4,,17.2,0.0,,,,,,
1740,41515,Asadabad,1985-11-24,Autumn,9.1,-0.8,18.0,,,,,,,
1741,41515,Asadabad,1985-12-03,Winter,10.8,0.0,,,,,,,,
1742,41515,Asadabad,1985-12-04,Winter,11.7,,18.0,0.0,,,,,,
1743,41515,Asadabad,1985-12-06,Winter,10.6,-0.3,15.3,,,,,,,
1744,41515,Asadabad,1985-12-09,Winter,3.2,-6.5,,,,,,,,
1745,41515,Asadabad,1985-12-10,Winter,3.2,,6.0,0.0,,,,,,
1746,41515,Asadabad,1985-12-18,Winter,5.1,,12.1,0.0,,,,,,
1747,41515,Asadabad,1985-12-21,Winter,9.0,,,,,,,,,
1748,41515,Asadabad,1985-12-23,Winter,7.8,1.7,13.6,,,,,,,
1749,41515,Asadabad,1986-01-01,Winter,2.9,,,,,,,,,
1750,41515,Asadabad,1986-01-05,Winter,4.8,-6.9,,,,,,,,
1751,41515,Asadabad,1986-02-18,Winter,2.1,-7.2,,,,,,,,
1752,41515,Asadabad,1986-03-03,Spring,11.4,-1.8,,,,,,,,
1753,41515,Asadabad,1986-03-06,Spring,12.1,0.7,,,,,,,,
1754,41515,Asadabad,1986-03-10,Spring,6.0,0.0,,,,,,,,
1755,41515,Asadabad,1986-03-18,Spring,7.9,,14.1,,,,,,,
1756,41515,Asadabad,1986-03-19,Spring,7.0,-4.8,,,,,,,,
1757,41515,Asadabad,1986-03-24,Spring,5.9,-3.7,,,,,,,,
1758,41515,Asadabad,1986-03-26,Spring,10.2,-2.8,15.1,,,,,,,
1759,41515,Asadabad,1986-03-27,Spring,5.9,-2.0,,,,,,,,
1760,41515,Asadabad,1986-03-31,Spring,9.7,-0.7,17.0,0.0,,,,,,
1761,41515,Asadabad,1986-04-08,Spring,18.7,4.8,25.5,,,,,,,
1762,41515,Asadabad,1986-04-15,Spring,16.1,2.9,25.6,,,,,,,
1763,41515,Asadabad,1986-04-21,Spring,24.3,,32.8,,,,,,,
1764,41515,Asadabad,1986-04-22,Spring,14.6,8.8,,,,,,,,
1765,41515,Asadabad,1986-06-01,Summer,19.6,5.0,27.5,,,,,,,
1766,41515,Asadabad,1986-06-10,Summer,31.1,,38.1,,,,,,,
1767,41515,Asadabad,1986-07-29,Summer,27.4,19.6,36.2,,,,,,,
1768,41515,Asadabad,1986-08-01,Summer,33.4,26.3,39.1,0.0,,,,,,
1769,41515,Asadabad,1986-08-05,Summer,28.9,21.9,32.8,,,,,,,
1770,41515,Asadabad,1986-08-31,Summer,25.6,18.3,35.2,,,,,,,
1771,41515,Asadabad,1986-09-02,Autumn,24.2,21.6,,,,,,,,
1772,41515,Asadabad,1986-09-07,Autumn,23.9,16.7,,,,,,,,
1773,41515,Asadabad,1986-09-14,Autumn,19.8,16.1,28.7,,,,,,,
1774,41515,Asadabad,1986-10-08,Autumn,19.8,17.1,,,,,,,,
1775,41515,Asadabad,1986-10-27,Autumn,16.6,11.2,28.1,0.0,,,,,,
1776,41515,Asadabad,1986-10-29,Autumn,16.8,,,0.0,,,,,,
1777,41515,Asadabad,1986-11-01,Autumn,16.3,10.2,26.0,,,,,,,
1778,41515,Asadabad,1987-01-10,Winter,5.1,0.8,,,,,,,,
1779,41515,Asadabad,1987-01-24,Winter,5.5,-1.1,,,,,,,,
1780,41515,Asadabad,1987-02-02,Winter,6.8,3.0,13.0,0.0,,,,,,
1781,41515,Asadabad,1987-02-06,Winter,15.1,,,0.0,,,,,,
1782,41515,Asadabad,1987-02-18,Winter,5.1,0.5,,0.0,,,,,,
1783,41515,Asadabad,1987-03-01,Spring,10.3,3.9,,,,,,,,
1784,41515,Asadabad,1987-03-06,Spring,9.1,,11.3,,,,,,,
1785,41515,Asadabad,1987-03-08,Spring,11.8,7.4,20.6,0.0,,,,,,
1786,41515,Asadabad,1987-03-09,Spring,11.8,4.4,,,,,,,,
1787,41515,Asadabad,1987-03-14,Spring,12.1,,16.7,,,,,,,
1788,41515,Asadabad,1987-03-17,Spring,11.8,,,0.0,,,,,,
1789,41515,Asadabad,1987-03-19,Spring,7.0,,,,,,,,,
1790,41515,Asadabad,1987-03-25,Spring,5.4,,6.5,,,,,,,
1791,41515,Asadabad,1987-03-28,Spring,12.0,9.0,,,,,,,,
1792,41515,Asadabad,1987-04-05,Spring,12.0,6.2,,,,,,,,
1793,41515,Asadabad,1987-04-06,Spring,14.4,8.0,,,,,,,,
1794,41515,Asadabad,1987-04-18,Spring,21.8,12.9,,,,,,,,
1795,41515,Asadabad,1987-04-25,Spring,21.4,,28.0,0.0,,,,,,
1796,41515,Asadabad,1987-04-27,Spring,23.1,14.6,30.7,0.0,,,,,,
1797,41515,Asadabad,1987-04-29,Spring,19.8,14.6,26.5,,,,,,,
1798,41515,Asadabad,1987-05-03,Spring,20.6,13.4,,0.0,,,,,,
1799,41515,Asadabad,1987-05-09,Spring,15.7,10.0,22.9,0.0,,,,,,
1800,41515,Asadabad,1987-05-15,Spring,20.6,,,,,,,,,
1801,41515,Asadabad,1987-05-16,Spring,21.3,14.9,,0.0,,,,,,
1802,41515,Asadabad,1987-05-18,Spring,20.9,17.8,,,,,,,,
1803,41515,Asadabad,1987-05-19,Spring,20.8,16.3,,,,,,,,
1804,41515,Asadabad,1987-05-24,Spring,21.5,,31.4,,,,,,,
1805,41515,Asadabad,1987-06-04,Summer,27.2,,30.4,0.0,,,,,,
1806,41515,Asadabad,1987-06-14,Summer,23.0,,,,,,,,,
1807,41515,Asadabad,1987-06-16,Summer,24.6,,,0.0,,,,,,
1808,41515,Asadabad,1987-06-29,Summer,28.7,,,0.0,,,,,,
1809,41515,Asadabad,1987-07-08,Summer,25.6,22.2,,,,,,,,
1810,41515,Asadabad,1987-07-10,Summer,32.3,,,,,,,,,
1811,41515,Asadabad,1987-07-18,Summer,25.8,23.2,,0.0,,,,,,
1812,41515,Asadabad,1987-07-20,Summer,27.8,20.7,,0.0,,,,,,
1813,41515,Asadabad,1987-07-23,Summer,31.8,25.7,38.8,,,,,,,
1814,41515,Asadabad,1987-07-25,Summer,29.2,,,0.0,,,,,,
1815,41515,Asadabad,1987-08-06,Summer,29.2,,36.1,0.0,,,,,,
1816,41515,Asadabad,1987-08-07,Summer,28.8,,37.5,0.0,,,,,,
1817,41515,Asadabad,1987-08-11,Summer,31.0,24.4,37.9,0.0,,,,,,
1818,41515,Asadabad,1987-08-17,Summer,27.8,22.8,,,,,,,,
1819,41515,Asadabad,1987-08-18,Summer,24.3,21.7,,,,,,,,
1820,41515,Asadabad,1987-08-22,Summer,30.2,,38.1,0.0,,,,,,
1821,41515,Asadabad,1987-08-25,Summer,29.5,,,,,,,,,
1822,41515,Asadabad,1987-08-27,Summer,33.9,26.7,,0.0,,,,,,
1823,41515,Asadabad,1987-08-28,Summer,33.9,,42.3,,,,,,,
1824,41515,Asadabad,1987-09-01,Autumn,30.3,,38.2,0.0,,,,,,
1825,41515,Asadabad,1987-09-02,Autumn,29.3,22.8,35.7,0.0,,,,,,
1826,41515,Asadabad,1987-09-03,Autumn,27.7,,36.6,0.0,,,,,,
1827,41515,Asadabad,1987-09-04,Autumn,28.8,22.8,38.0,,,,,,,
1828,41515,Asadabad,1987-09-05,Autumn,32.6,23.0,40.8,0.0,,,,,,
1829,41515,Asadabad,1987-09-08,Autumn,28.5,,,,,,,,,
1830,41515,Asadabad,1987-09-11,Autumn,23.8,19.4,32.2,,,,,,,
1831,41515,Asadabad,1987-09-12,Autumn,25.3,,,0.0,,,,,,
1832,41515,Asadabad,1987-09-13,Autumn,25.3,20.0,,,,,,,,
1833,41515,Asadabad,1987-09-15,Autumn,26.9,20.7,34.7,,,,,,,
1834,41515,Asadabad,1987-09-18,Autumn,23.7,18.4,34.4,,,,,,,
1835,41515,Asadabad,1987-09-19,Autumn,28.3,,37.1,0.0,,,,,,
1836,41515,Asadabad,1987-09-20,Autumn,19.4,,32.3,,,,,,,
1837,41515,Asadabad,1987-09-21,Autumn,27.2,,,,,,,,,
1838,41515,Asadabad,1987-09-22,Autumn,23.4,,,0.0,,,,,,
1839,41515,Asadabad,1987-09-23,Autumn,25.3,17.6,33.0,,,,,,,
1840,41515,Asadabad,1987-09-25,Autumn,25.1,17.6,,0.0,,,,,,
1841,41515,Asadabad,1987-09-29,Autumn,20.1,,30.9,0.0,,,,,,
1842,41515,Asadabad,1987-10-03,Autumn,18.8,,28.6,0.0,,,,,,
1843,41515,Asadabad,1987-10-04,Autumn,24.5,,32.4,0.0,,,,,,
1844,41515,Asadabad,1987-10-05,Autumn,21.2,14.1,,,,,,,,
1845,41515,Asadabad,1987-10-08,Autumn,23.2,15.7,,,,,,,,
1846,41515,Asadabad,1987-10-09,Autumn,22.8,16.3,27.0,,,,,,,
1847,41515,Asadabad,1987-10-14,Autumn,13.3,8.3,20.3,,,,,,,
1848,41515,Asadabad,1987-10-16,Autumn,10.5,,13.0,,,,,,,
1849,41515,Asadabad,1987-10-21,Autumn,11.6,8.6,,,,,,,,
1850,41515,Asadabad,1987-10-22,Autumn,16.7,,22.6,0.0,,,,,,
1851,41515,Asadabad,1987-11-05,Autumn,14.4,,,0.0,,,,,,
1852,41515,Asadabad,1987-11-23,Autumn,11.3,6.3,,0.0,,,,,,
1853,41515,Asadabad,1987-11-24,Autumn,11.4,6.3,21.0,,,,,,,
1854,41515,Asadabad,1987-11-25,Autumn,10.8,6.1,19.1,,,,,,,
1855,41515,Asadabad,1987-11-26,Autumn,12.4,,,,,,,,,
1856,41515,Asadabad,1987-11-30,Autumn,10.4,6.0,13.4,,,,,,,
1857,41515,Asadabad,1987-12-03,Winter,4.1,1.8,,,,,,,,
1858,41515,Asadabad,1987-12-04,Winter,5.3,1.7,,,,,,,,
1859,41515,Asadabad,1987-12-05,Winter,7.3,1.3,11.8,,,,,,,
1860,41515,Asadabad,1987-12-09,Winter,8.4,4.0,,,,,,,,
1861,41515,Asadabad,1987-12-10,Winter,8.8,4.0,16.6,0.0,,,,,,
1862,41515,Asadabad,1987-12-12,Winter,11.3,,18.4,,,,,,,
1863,41515,Asadabad,1987-12-13,Winter,10.4,3.5,,,,,,,,
1864,41515,Asadabad,1987-12-14,Winter,9.2,6.3,13.4,,,,,,,
1865,41515,Asadabad,1987-12-17,Winter,8.9,3.8,16.6,,,,,,,
1866,41515,Asadabad,1987-12-18,Winter,8.2,3.9,13.4,0.0,,,,,,
1867,41515,Asadabad,1987-12-23,Winter,11.3,4.3,17.0,0.0,,,,,,
1868,41515,Asadabad,1987-12-24,Winter,10.9,4.7,,,,,,,,
1869,41515,Asadabad,1987-12-25,Winter,10.1,5.2,16.8,0.0,,,,,,
1870,41515,Asadabad,1987-12-27,Winter,8.3,4.4,,,,,,,,
1871,41515,Asadabad,1987-12-28,Winter,8.6,5.0,11.2,0.0,,,,,,
1872,41515,Asadabad,1987-12-31,Winter,8.2,,12.3,,,,,,,
1873,41515,Asadabad,1988-01-05,Winter,7.3,3.3,13.0,,,,,,,
1874,41515,Asadabad,1988-01-06,Winter,7.3,3.5,11.4,0.0,,,,,,
1875,41515,Asadabad,1988-01-07,Winter,5.8,2.6,,,,,,,,
1876,41515,Asadabad,1988-01-09,Winter,5.8,2.8,11.1,,,,,,,
1877,41515,Asadabad,1988-01-13,Winter,7.1,2.3,11.3,0.0,,,,,,
1878,41515,Asadabad,1988-01-15,Winter,4.8,,10.4,,,,,,,
1879,41515,Asadabad,1988-01-16,Winter,6.2,,10.8,0.0,,,,,,
1880,41515,Asadabad,1988-01-17,Winter,3.8,,,0.0,,,,,,
1881,41515,Asadabad,1988-01-18,Winter,4.9,2.0,12.7,0.0,,,,,,
1882,41515,Asadabad,1988-01-19,Winter,6.9,1.8,11.6,0.0,,,,,,
1883,41515,Asadabad,1988-01-20,Winter,4.5,2.9,,,,,,,,
1884,41515,Asadabad,1988-01-30,Winter,3.0,0.6,4.6,,,,,,,
1885,41515,Asadabad,1988-01-31,Winter,4.1,0.2,,0.0,,,,,,
1886,41515,Asadabad,1988-02-02,Winter,5.9,2.0,,0.0,,,,,,
1887,41515,Asadabad,1988-02-03,Winter,8.2,0.6,13.0,,,,,,,
1888,41515,Asadabad,1988-02-04,Winter,11.4,,,0.0,,,,,,
1889,41515,Asadabad,1988-02-05,Winter,13.2,4.7,19.5,,,,,,,
1890,41515,Asadabad,1988-02-08,Winter,6.3,2.4,11.3,,,,,,,
1891,41515,Asadabad,1988-02-10,Winter,6.0,,8.7,,,,,,,
1892,41515,Asadabad,1988-02-18,Winter,6.5,,,,,,,,,
1893,41515,Asadabad,1988-02-19,Winter,5.8,4.4,10.0,,,,,,,
1894,41515,Asadabad,1988-02-20,Winter,7.7,4.6,,,,,,,,
1895,41515,Asadabad,1988-02-28,Winter,7.9,,,,,,,,,
1896,41515,Asadabad,1988-03-01,Spring,10.8,,15.1,0.0,,,,,,
1897,41515,Asadabad,1988-03-02,Spring,9.1,3.5,15.8,,,,,,,
1898,41515,Asadabad,1988-03-03,Spring,12.4,,,0.0,,,,,,
1899,41515,Asadabad,1988-03-12,Spring,12.2,5.2,,,,,,,,
1900,41515,Asadabad,1988-03-14,Spring,9.3,4.8,17.4,0.0,,,,,,
1901,41515,Asadabad,1988-03-20,Spring,10.2,,19.4,0.0,,,,,,
1902,41515,Asadabad,1988-03-22,Spring,15.5,,,0.0,,,,,,
1903,41515,Asadabad,1988-03-23,Spring,15.1,,22.7,0.0,,,,,,
1904,41515,Asadabad,1988-04-05,Spring,10.2,6.4,,0.0,,,,,,
1905,41515,Asadabad,1988-04-14,Spring,20.9,,26.6,0.0,,,,,,
1906,41515,Asadabad,1988-04-19,Spring,19.8,,27.2,,,,,,,
1907,41515,Asadabad,1988-04-24,Spring,21.5,,31.0,,,,,,,
1908,41515,Asadabad,1988-05-04,Spring,21.7,14.7,,,,,,,,
1909,41515,Asadabad,1988-05-07,Spring,22.1,,29.2,0.0,,,,,,
1910,41515,Asadabad,1988-05-10,Spring,26.4,16.7,33.1,,,,,,,
1911,41515,Asadabad,1988-05-12,Spring,26.1,16.3,,0.0,,,,,,
1912,41515,Asadabad,1988-05-13,Spring,25.1,19.2,34.5,,,,,,,
1913,41515,Asadabad,1988-05-22,Spring,28.7,,,0.0,,,,,,
